"","ship_type","fuel_type","year","consumption"
"130","G","MeOH",2023,0
"131","G","NH3",2023,0
"132","G","RefPO",2023,1536.48
"133","G","H2",2023,0
"134","O","Oil",2023,925.164444444444
"135","O","LNG",2023,0
"136","O","LPG",2023,0
"137","O","MeOH",2023,0
"138","O","NH3",2023,0
"139","O","RefPO",2023,1101.38624338624
"140","O","H2",2023,0
"141","C","Oil",2024,1483.872
"142","C","LNG",2024,0
"143","C","LPG",2024,0
"144","C","MeOH",2024,0
"145","C","NH3",2024,0
"146","C","RefPO",2024,1413.21142857143
"147","C","H2",2024,0
"148","T","Oil",2024,1824.86709677419
"149","T","LNG",2024,0
"150","T","LPG",2024,0
"151","T","MeOH",2024,0
"152","T","NH3",2024,0
"153","T","RefPO",2024,1629.34562211982
"154","T","H2",2024,0
"155","B","Oil",2024,2053.16022857143
"156","B","LNG",2024,0
"157","B","LPG",2024,0
"158","B","MeOH",2024,0
"159","B","NH3",2024,0
"160","B","RefPO",2024,1846.75787755102
"161","B","H2",2024,0
"162","G","Oil",2024,1710.72
"163","G","LNG",2024,0
"164","G","LPG",2024,0
"165","G","MeOH",2024,0
"166","G","NH3",2024,0
"167","G","RefPO",2024,1520.64
"168","G","H2",2024,0
"169","O","Oil",2024,915.626666666667
"170","O","LNG",2024,0
"171","O","LPG",2024,0
"172","O","MeOH",2024,0
"173","O","NH3",2024,0
"174","O","RefPO",2024,1090.03174603175
"175","O","H2",2024,0
"176","C","Oil",2025,1241.58666666667
"177","C","LNG",2025,341.095238095238
"178","C","LPG",2025,416.89417989418
"179","C","MeOH",2025,0
"180","C","NH3",2025,0
"181","C","RefPO",2025,1182.46349206349
"182","C","H2",2025,0
"183","T","Oil",2025,1502.86174496644
"184","T","LNG",2025,503.190316395014
"185","T","LPG",2025,484.553638010014
"186","T","MeOH",2025,0
"187","T","NH3",2025,0
"188","T","RefPO",2025,1341.84084372004
"189","T","H2",2025,0
"190","B","Oil",2025,1673.22494117647
"191","B","LNG",2025,622.479516806723
"192","B","LPG",2025,553.31512605042
"193","B","MeOH",2025,0
"194","B","NH3",2025,0
"195","B","RefPO",2025,1505.01714285714
"196","B","H2",2025,0
"197","G","Oil",2025,1424.049311095
"198","G","LNG",2025,419.585957733347
"199","G","LPG",2025,452.079146379364
"200","G","MeOH",2025,0
"201","G","NH3",2025,0
"202","G","RefPO",2025,1265.82160986222
"203","G","H2",2025,0
"204","O","Oil",2025,767.510588235294
"205","O","LNG",2025,256.978991596639
"206","O","LPG",2025,266.496732026144
"207","O","MeOH",2025,0
"208","O","NH3",2025,0
"209","O","RefPO",2025,913.703081232493
"210","O","H2",2025,0
"211","C","Oil",2026,1228.51733333333
"212","C","LNG",2026,337.504761904762
"213","C","LPG",2026,412.50582010582
"214","C","MeOH",2026,0
"215","C","NH3",2026,0
"216","C","RefPO",2026,1170.01650793651
"217","C","H2",2026,0
"218","T","Oil",2026,1487.04214765101
"219","T","LNG",2026,497.893576222435
"220","T","LPG",2026,479.453073399382
"221","T","MeOH",2026,0
"222","T","NH3",2026,0
"223","T","RefPO",2026,1327.71620325983
"224","T","H2",2026,0
"225","B","Oil",2026,1655.61204705882
"226","B","LNG",2026,615.927100840336
"227","B","LPG",2026,547.490756302521
"228","B","MeOH",2026,0
"229","B","NH3",2026,0
"230","B","RefPO",2026,1489.17485714286
"231","B","H2",2026,0
"232","G","Oil",2026,1409.05931834663
"233","G","LNG",2026,415.169263441417
"234","G","LPG",2026,447.320418522739
"235","G","MeOH",2026,0
"236","G","NH3",2026,0
"237","G","RefPO",2026,1252.49717186367
"238","G","H2",2026,0
"239","O","Oil",2026,759.431529411765
"240","O","LNG",2026,254.273949579832
"241","O","LPG",2026,263.691503267974
"242","O","MeOH",2026,0
"243","O","NH3",2026,0
"244","O","RefPO",2026,904.085154061625
"245","O","H2",2026,0
"246","C","Oil",2027,1215.448
"247","C","LNG",2027,333.914285714286
"248","C","LPG",2027,408.11746031746
"249","C","MeOH",2027,0
"250","C","NH3",2027,0
"251","C","RefPO",2027,1157.56952380952
"252","C","H2",2027,0
"253","T","Oil",2027,1471.22255033557
"254","T","LNG",2027,492.596836049856
"255","T","LPG",2027,474.35250878875
"256","T","MeOH",2027,0
"257","T","NH3",2027,0
"258","T","RefPO",2027,1313.59156279962
"259","T","H2",2027,0
"260","B","Oil",2027,1637.99915294118
"261","B","LNG",2027,609.374684873949
"262","B","LPG",2027,541.666386554622
"263","B","MeOH",2027,0
"264","B","NH3",2027,0
"265","B","RefPO",2027,1473.33257142857
"266","B","H2",2027,0
"267","G","Oil",2027,1394.06932559826
"268","G","LNG",2027,410.752569149487
"269","G","LPG",2027,442.561690666114
"270","G","MeOH",2027,0
"271","G","NH3",2027,0
"272","G","RefPO",2027,1239.17273386512
"273","G","H2",2027,0
"274","O","Oil",2027,751.352470588235
"275","O","LNG",2027,251.568907563025
"276","O","LPG",2027,260.886274509804
"277","O","MeOH",2027,0
"278","O","NH3",2027,0
"279","O","RefPO",2027,894.467226890756
"280","O","H2",2027,0
"281","C","Oil",2028,1202.37866666667
"282","C","LNG",2028,330.323809523809
"283","C","LPG",2028,403.7291005291
"284","C","MeOH",2028,0
"285","C","NH3",2028,0
"286","C","RefPO",2028,1145.12253968254
"287","C","H2",2028,0
"288","T","Oil",2028,1455.40295302013
"289","T","LNG",2028,487.300095877277
"290","T","LPG",2028,469.251944178119
"291","T","MeOH",2028,0
"292","T","NH3",2028,0
"293","T","RefPO",2028,1299.46692233941
"294","T","H2",2028,0
"295","B","Oil",2028,1620.38625882353
"296","B","LNG",2028,602.822268907563
"297","B","LPG",2028,535.842016806723
"298","B","MeOH",2028,0
"299","B","NH3",2028,0
"300","B","RefPO",2028,1457.49028571429
"301","B","H2",2028,0
"302","G","Oil",2028,1379.07933284989
"303","G","LNG",2028,406.335874857557
"304","G","LPG",2028,437.802962809489
"305","G","MeOH",2028,0
"306","G","NH3",2028,0
"307","G","RefPO",2028,1225.84829586657
"308","G","H2",2028,0
"309","O","Oil",2028,743.273411764706
"310","O","LNG",2028,248.863865546218
"311","O","LPG",2028,258.081045751634
"312","O","MeOH",2028,0
"313","O","NH3",2028,0
"314","O","RefPO",2028,884.849299719888
"315","O","H2",2028,0
"316","C","Oil",2029,1189.30933333333
"317","C","LNG",2029,326.733333333333
"318","C","LPG",2029,399.340740740741
"319","C","MeOH",2029,0
"320","C","NH3",2029,0
"321","C","RefPO",2029,1132.67555555556
"322","C","H2",2029,0
"323","T","Oil",2029,1439.5833557047
"324","T","LNG",2029,482.003355704698
"325","T","LPG",2029,464.151379567487
"326","T","MeOH",2029,0
"327","T","NH3",2029,0
"328","T","RefPO",2029,1285.34228187919
"329","T","H2",2029,0
"330","B","Oil",2029,1602.77336470588
"331","B","LNG",2029,596.269852941177
"332","B","LPG",2029,530.017647058824
"333","B","MeOH",2029,0
"334","B","NH3",2029,0
"335","B","RefPO",2029,1441.648
"336","B","H2",2029,0
"337","G","Oil",2029,1364.08934010152
"338","G","LNG",2029,401.919180565627
"339","G","LPG",2029,433.044234952864
"340","G","MeOH",2029,0
"341","G","NH3",2029,0
"342","G","RefPO",2029,1212.52385786802
"343","G","H2",2029,0
"344","O","Oil",2029,735.194352941176
"345","O","LNG",2029,246.158823529412
"346","O","LPG",2029,255.275816993464
"347","O","MeOH",2029,0
"348","O","NH3",2029,0
"349","O","RefPO",2029,875.23137254902
"350","O","H2",2029,0
"351","C","Oil",2030,958.129271523179
"352","C","LNG",2030,526.444654683065
"353","C","LPG",2030,643.432355723746
"354","C","MeOH",2030,0
"355","C","NH3",2030,296.503311258278
"356","C","RefPO",2030,912.504068117313
"357","C","H2",2030,380.210028382214
"358","T","Oil",2030,1150.85424954792
"359","T","LNG",2030,770.661327822268
"360","T","LPG",2030,742.118315680703
"361","T","MeOH",2030,0
"362","T","NH3",2030,268.69801084991
"363","T","RefPO",2030,1027.54843709636
"364","T","H2",2030,513.774218548179
"365","B","Oil",2030,1282.81789907966
"366","B","LNG",2030,954.477603481888
"367","B","LPG",2030,848.424536428344
"368","B","MeOH",2030,0
"369","B","NH3",2030,360.434147889559
"370","B","RefPO",2030,1153.85736954255
"371","B","H2",2030,356.338305299905
"372","G","Oil",2030,1098.55801594331
"373","G","LNG",2030,647.364545109452
"374","G","LPG",2030,697.497152979881
"375","G","MeOH",2030,0
"376","G","NH3",2030,303.050487156776
"377","G","RefPO",2030,976.496014171833
"378","G","H2",2030,414.138934581804
"379","O","Oil",2030,590.303724928367
"380","O","LNG",2030,395.292672943103
"381","O","LPG",2030,409.933142311366
"382","O","MeOH",2030,0
"383","O","NH3",2030,203.553008595989
"384","O","RefPO",2030,702.742529676627
"385","O","H2",2030,307.449856733524
"386","C","Oil",2031,947.483390728477
"387","C","LNG",2031,520.595269631031
"388","C","LPG",2031,636.283107326816
"389","C","MeOH",2031,0
"390","C","NH3",2031,293.208830022075
"391","C","RefPO",2031,902.365134027121
"392","C","H2",2031,375.9854725113
"393","T","Oil",2031,1138.0669801085
"394","T","LNG",2031,762.098424179798
"395","T","LPG",2031,733.872556617584
"396","T","MeOH",2031,0
"397","T","NH3",2031,265.712477396022
"398","T","RefPO",2031,1016.13123223973
"399","T","H2",2031,508.065616119866
"400","B","Oil",2031,1268.56436686766
"401","B","LNG",2031,943.872296776533
"402","B","LPG",2031,838.997597134696
"403","B","MeOH",2031,0
"404","B","NH3",2031,356.429324024119
"405","B","RefPO",2031,1141.03673210319
"406","B","H2",2031,352.378990796573
"407","G","Oil",2031,1086.35181576616
"408","G","LNG",2031,640.171605719347
"409","G","LPG",2031,689.747184613438
"410","G","MeOH",2031,0
"411","G","NH3",2031,299.683259521701
"412","G","RefPO",2031,965.646058458813
"413","G","H2",2031,409.537390864229
"414","O","Oil",2031,583.744794651385
"415","O","LNG",2031,390.900532132624
"416","O","LPG",2031,405.378329619017
"417","O","MeOH",2031,0
"418","O","NH3",2031,201.291308500478
"419","O","RefPO",2031,694.934279346887
"420","O","H2",2031,304.033747214263
"421","C","Oil",2032,936.837509933775
"422","C","LNG",2032,514.745884578997
"423","C","LPG",2032,629.133858929885
"424","C","MeOH",2032,0
"425","C","NH3",2032,289.914348785872
"426","C","RefPO",2032,892.226199936928
"427","C","H2",2032,371.760916640387
"428","T","Oil",2032,1125.27971066908
"429","T","LNG",2032,753.535520537329
"430","T","LPG",2032,725.626797554465
"431","T","MeOH",2032,0
"432","T","NH3",2032,262.726943942134
"433","T","RefPO",2032,1004.71402738311
"434","T","H2",2032,502.357013691553
"435","B","Oil",2032,1254.31083465567
"436","B","LNG",2032,933.266990071179
"437","B","LPG",2032,829.570657841048
"438","B","MeOH",2032,0
"439","B","NH3",2032,352.42450015868
"440","B","RefPO",2032,1128.21609466383
"441","B","H2",2032,348.41967629324
"442","G","Oil",2032,1074.14561558902
"443","G","LNG",2032,632.978666329242
"444","G","LPG",2032,681.997216246995
"445","G","MeOH",2032,0
"446","G","NH3",2032,296.316031886625
"447","G","RefPO",2032,954.796102745793
"448","G","H2",2032,404.935847146653
"449","O","Oil",2032,577.185864374403
"450","O","LNG",2032,386.508391322145
"451","O","LPG",2032,400.823516926669
"452","O","MeOH",2032,0
"453","O","NH3",2032,199.029608404967
"454","O","RefPO",2032,687.126029017146
"455","O","H2",2032,300.617637695002
"456","C","Oil",2033,926.191629139073
"457","C","LNG",2033,508.896499526963
"458","C","LPG",2033,621.984610532955
"459","C","MeOH",2033,0
"460","C","NH3",2033,286.619867549669
"461","C","RefPO",2033,882.087265846736
"462","C","H2",2033,367.536360769473
"463","T","Oil",2033,1112.49244122966
"464","T","LNG",2033,744.972616894859
"465","T","LPG",2033,717.381038491346
"466","T","MeOH",2033,0
"467","T","NH3",2033,259.741410488246
"468","T","RefPO",2033,993.296822526479
"469","T","H2",2033,496.648411263239
"470","B","Oil",2033,1240.05730244367
"471","B","LNG",2033,922.661683365825
"472","B","LPG",2033,820.1437185474
"473","B","MeOH",2033,0
"474","B","NH3",2033,348.41967629324
"475","B","RefPO",2033,1115.39545722446
"476","B","H2",2033,344.460361789908
"477","G","Oil",2033,1061.93941541187
"478","G","LNG",2033,625.785726939137
"479","G","LPG",2033,674.247247880552
"480","G","MeOH",2033,0
"481","G","NH3",2033,292.94880425155
"482","G","RefPO",2033,943.946147032772
"483","G","H2",2033,400.334303429078
"484","O","Oil",2033,570.626934097421
"485","O","LNG",2033,382.116250511666
"486","O","LPG",2033,396.26870423432
"487","O","MeOH",2033,0
"488","O","NH3",2033,196.767908309456
"489","O","RefPO",2033,679.317778687406
"490","O","H2",2033,297.20152817574
"491","C","Oil",2034,915.545748344371
"492","C","LNG",2034,503.047114474929
"493","C","LPG",2034,614.835362136024
"494","C","MeOH",2034,0
"495","C","NH3",2034,283.325386313466
"496","C","RefPO",2034,871.948331756544
"497","C","H2",2034,363.31180489856
"498","T","Oil",2034,1099.70517179023
"499","T","LNG",2034,736.409713252389
"500","T","LPG",2034,709.135279428227
"501","T","MeOH",2034,0
"502","T","NH3",2034,256.755877034358
"503","T","RefPO",2034,981.879617669852
"504","T","H2",2034,490.939808834926
"505","B","Oil",2034,1225.80377023167
"506","B","LNG",2034,912.056376660471
"507","B","LPG",2034,810.716779253752
"508","B","MeOH",2034,0
"509","B","NH3",2034,344.414852427801
"510","B","RefPO",2034,1102.5748197851
"511","B","H2",2034,340.501047286576
"512","G","Oil",2034,1049.73321523472
"513","G","LNG",2034,618.592787549032
"514","G","LPG",2034,666.497279514109
"515","G","MeOH",2034,0
"516","G","NH3",2034,289.581576616475
"517","G","RefPO",2034,933.096191319752
"518","G","H2",2034,395.732759711502
"519","O","Oil",2034,564.068003820439
"520","O","LNG",2034,377.724109701187
"521","O","LPG",2034,391.713891541972
"522","O","MeOH",2034,0
"523","O","NH3",2034,194.506208213945
"524","O","RefPO",2034,671.509528357666
"525","O","H2",2034,293.785418656479
"526","C","Oil",2035,528.246958762886
"527","C","LNG",2035,773.988217967599
"528","C","LPG",2035,945.985599738177
"529","C","MeOH",2035,463.374525230602
"530","C","NH3",2035,653.886597938144
"531","C","RefPO",2035,503.09234167894
"532","C","H2",2035,838.487236131566
"533","T","Oil",2035,634.035443037974
"534","T","LNG",2035,1132.2061482821
"535","T","LPG",2035,1090.27258723461
"536","T","MeOH",2035,451.889296024872
"537","T","NH3",2035,592.130801687764
"538","T","RefPO",2035,566.103074141049
"539","T","H2",2035,1132.2061482821
"540","B","Oil",2035,701.76375
"541","B","LNG",2035,1392.38839285714
"542","B","LPG",2035,1237.67857142857
"543","B","MeOH",2035,574.543421052632
"544","B","NH3",2035,788.7
"545","B","RefPO",2035,631.216071428571
"546","B","H2",2035,779.7375
"547","G","Oil",2035,607.69610329721
"548","G","LNG",2035,954.951019467044
"549","G","LPG",2035,1028.90345531803
"550","G","MeOH",2035,483.313859932284
"551","G","NH3",2035,670.561217431404
"552","G","RefPO",2035,540.174314041964
"553","G","H2",2035,916.367139892618
"554","O","Oil",2035,324.524833209785
"555","O","LNG",2035,579.508630731759
"556","O","LPG",2035,600.971913351454
"557","O","MeOH",2035,313.13799695681
"558","O","NH3",2035,447.620459599703
"559","O","RefPO",2035,386.339087154506
"560","O","H2",2035,676.093402520385
"561","C","Oil",2036,522.032288659794
"562","C","LNG",2036,764.882474226804
"563","C","LPG",2036,934.856357388316
"564","C","MeOH",2036,457.923060227889
"565","C","NH3",2036,646.19381443299
"566","C","RefPO",2036,497.173608247423
"567","C","H2",2036,828.622680412371
"568","T","Oil",2036,626.576202531645
"569","T","LNG",2036,1118.88607594937
"570","T","LPG",2036,1077.44585091421
"571","T","MeOH",2036,446.572951365756
"572","T","NH3",2036,585.164556962025
"573","T","RefPO",2036,559.443037974684
"574","T","H2",2036,1118.88607594937
"575","B","Oil",2036,693.507705882353
"576","B","LNG",2036,1376.00735294118
"577","B","LPG",2036,1223.11764705882
"578","B","MeOH",2036,567.784086687306
"579","B","NH3",2036,779.421176470588
"580","B","RefPO",2036,623.79
"581","B","H2",2036,770.564117647059
"582","G","Oil",2036,600.546737376066
"583","G","LNG",2036,943.716301590961
"584","G","LPG",2036,1016.79870878487
"585","G","MeOH",2036,477.627814521316
"586","G","NH3",2036,662.672261932211
"587","G","RefPO",2036,533.819322112059
"588","G","H2",2036,905.586350011529
"589","O","Oil",2036,320.706893995552
"590","O","LNG",2036,572.690882134914
"591","O","LPG",2036,593.901655547319
"592","O","MeOH",2036,309.454020522024
"593","O","NH3",2036,442.354336545589
"594","O","RefPO",2036,381.793921423276
"595","O","H2",2036,668.139362490734
"596","C","Oil",2037,515.817618556701
"597","C","LNG",2037,755.776730486009
"598","C","LPG",2037,923.727115038455
"599","C","MeOH",2037,452.471595225176
"600","C","NH3",2037,638.501030927835
"601","C","RefPO",2037,491.254874815906
"602","C","H2",2037,818.758124693176
"603","T","Oil",2037,619.116962025316
"604","T","LNG",2037,1105.56600361664
"605","T","LPG",2037,1064.6191145938
"606","T","MeOH",2037,441.25660670664
"607","T","NH3",2037,578.198312236287
"608","T","RefPO",2037,552.783001808318
"609","T","H2",2037,1105.56600361664
"610","B","Oil",2037,685.251661764706
"611","B","LNG",2037,1359.62631302521
"612","B","LPG",2037,1208.55672268908
"613","B","MeOH",2037,561.024752321981
"614","B","NH3",2037,770.142352941176
"615","B","RefPO",2037,616.363928571428
"616","B","H2",2037,761.390735294117
"617","G","Oil",2037,593.397371454923
"618","G","LNG",2037,932.481583714878
"619","G","LPG",2037,1004.69396225172
"620","G","MeOH",2037,471.941769110348
"621","G","NH3",2037,654.783306433018
"622","G","RefPO",2037,527.464330182153
"623","G","H2",2037,894.805560130439
"624","O","Oil",2037,316.888954781319
"625","O","LNG",2037,565.87313353807
"626","O","LPG",2037,586.831397743184
"627","O","MeOH",2037,305.770044087238
"628","O","NH3",2037,437.088213491475
"629","O","RefPO",2037,377.248755692047
"630","O","H2",2037,660.185322461082
"631","C","Oil",2038,509.602948453608
"632","C","LNG",2038,746.670986745214
"633","C","LPG",2038,912.597872688594
"634","C","MeOH",2038,447.020130222463
"635","C","NH3",2038,630.80824742268
"636","C","RefPO",2038,485.336141384389
"637","C","H2",2038,808.893568973981
"638","T","Oil",2038,611.657721518987
"639","T","LNG",2038,1092.24593128391
"640","T","LPG",2038,1051.79237827339
"641","T","MeOH",2038,435.940262047524
"642","T","NH3",2038,571.232067510549
"643","T","RefPO",2038,546.122965641953
"644","T","H2",2038,1092.24593128391
"645","B","Oil",2038,676.995617647059
"646","B","LNG",2038,1343.24527310924
"647","B","LPG",2038,1193.99579831933
"648","B","MeOH",2038,554.265417956656
"649","B","NH3",2038,760.863529411765
"650","B","RefPO",2038,608.937857142857
"651","B","H2",2038,752.217352941176
"652","G","Oil",2038,586.248005533779
"653","G","LNG",2038,921.246865838795
"654","G","LPG",2038,992.589215718567
"655","G","MeOH",2038,466.25572369938
"656","G","NH3",2038,646.894350933825
"657","G","RefPO",2038,521.109338252248
"658","G","H2",2038,884.024770249349
"659","O","Oil",2038,313.071015567087
"660","O","LNG",2038,559.055384941226
"661","O","LPG",2038,579.761139939049
"662","O","MeOH",2038,302.086067652452
"663","O","NH3",2038,431.822090437361
"664","O","RefPO",2038,372.703589960817
"665","O","H2",2038,652.231282431431
"666","C","Oil",2039,503.388278350515
"667","C","LNG",2039,737.565243004418
"668","C","LPG",2039,901.468630338733
"669","C","MeOH",2039,441.56866521975
"670","C","NH3",2039,623.115463917526
"671","C","RefPO",2039,479.417407952872
"672","C","H2",2039,799.029013254786
"673","T","Oil",2039,604.198481012658
"674","T","LNG",2039,1078.92585895118
"675","T","LPG",2039,1038.96564195298
"676","T","MeOH",2039,430.623917388408
"677","T","NH3",2039,564.26582278481
"678","T","RefPO",2039,539.462929475588
"679","T","H2",2039,1078.92585895118
"680","B","Oil",2039,668.739573529412
"681","B","LNG",2039,1326.86423319328
"682","B","LPG",2039,1179.43487394958
"683","B","MeOH",2039,547.506083591331
"684","B","NH3",2039,751.584705882353
"685","B","RefPO",2039,601.511785714286
"686","B","H2",2039,743.043970588235
"687","G","Oil",2039,579.098639612635
"688","G","LNG",2039,910.012147962712
"689","G","LPG",2039,980.484469185414
"690","G","MeOH",2039,460.569678288412
"691","G","NH3",2039,639.005395434632
"692","G","RefPO",2039,514.754346322342
"693","G","H2",2039,873.24398036826
"694","O","Oil",2039,309.253076352854
"695","O","LNG",2039,552.237636344382
"696","O","LPG",2039,572.690882134915
"697","O","MeOH",2039,298.402091217666
"698","O","NH3",2039,426.555967383247
"699","O","RefPO",2039,368.158424229588
"700","O","H2",2039,644.277242401779
"701","C","Oil",2040,200.941
"702","C","LNG",2040,552.035714285714
"703","C","LPG",2040,674.710317460317
"704","C","MeOH",2040,1321.98026315789
"705","C","NH3",2040,1492.4
"706","C","RefPO",2040,191.372380952381
"707","C","H2",2040,1913.72380952381
"708","T","Oil",2040,250.757446808511
"709","T","LNG",2040,839.589665653495
"710","T","LPG",2040,808.493752110773
"711","T","MeOH",2040,1340.39753639418
"712","T","NH3",2040,1405.10638297872
"713","T","RefPO",2040,223.890577507599
"714","T","H2",2040,2686.68693009119
"715","B","Oil",2040,281.938983050847
"716","B","LNG",2040,1048.88014527845
"717","B","LPG",2040,932.337906914178
"718","B","MeOH",2040,1731.20428189117
"719","B","NH3",2040,1901.19774011299
"720","B","RefPO",2040,253.595910680656
"721","B","H2",2040,1879.59322033898
"722","G","Oil",2040,236.174807197943
"723","G","LNG",2040,695.872199779655
"724","G","LPG",2040,749.761292691884
"725","G","MeOH",2040,1408.76200784738
"726","G","NH3",2040,1563.64010282776
"727","G","RefPO",2040,209.933161953727
"728","G","H2",2040,2136.81968417187
"729","O","Oil",2040,121.866903283052
"730","O","LNG",2040,408.036506528077
"731","O","LPG",2040,423.148969732821
"732","O","MeOH",2040,881.931536916826
"733","O","NH3",2040,1008.5536823425
"734","O","RefPO",2040,145.079646765538
"735","O","H2",2040,1523.33629103815
"736","C","Oil",2041,198.4292375
"737","C","LNG",2041,545.135267857143
"738","C","LPG",2041,666.276438492063
"739","C","MeOH",2041,1305.45550986842
"740","C","NH3",2041,1473.745
"741","C","RefPO",2041,188.980226190476
"742","C","H2",2041,1889.80226190476
"743","T","Oil",2041,247.622978723404
"744","T","LNG",2041,829.094794832827
"745","T","LPG",2041,798.387580209389
"746","T","MeOH",2041,1323.64256718925
"747","T","NH3",2041,1387.54255319149
"748","T","RefPO",2041,221.091945288754
"749","T","H2",2041,2653.10334346504
"750","B","Oil",2041,278.414745762712
"751","B","LNG",2041,1035.76914346247
"752","B","LPG",2041,920.683683077751
"753","B","MeOH",2041,1709.56422836753
"754","B","NH3",2041,1877.43276836158
"755","B","RefPO",2041,250.425961797148
"756","B","H2",2041,1856.09830508475
"757","G","Oil",2041,233.222622107969
"758","G","LNG",2041,687.173797282409
"759","G","LPG",2041,740.389276533235
"760","G","MeOH",2041,1391.15248274929
"761","G","NH3",2041,1544.09460154242
"762","G","RefPO",2041,207.308997429306
"763","G","H2",2041,2110.10943811972
"764","O","Oil",2041,120.343566992014
"765","O","LNG",2041,402.936050196476
"766","O","LPG",2041,417.85960761116
"767","O","MeOH",2041,870.907392705366
"768","O","NH3",2041,995.946761313221
"769","O","RefPO",2041,143.266151180969
"770","O","H2",2041,1504.29458740018
"771","C","Oil",2042,195.917475
"772","C","LNG",2042,538.234821428571
"773","C","LPG",2042,657.842559523809
"774","C","MeOH",2042,1288.93075657895
"775","C","NH3",2042,1455.09
"776","C","RefPO",2042,186.588071428571
"777","C","H2",2042,1865.88071428571
"778","T","Oil",2042,244.488510638298
"779","T","LNG",2042,818.599924012158
"780","T","LPG",2042,788.281408308004
"781","T","MeOH",2042,1306.88759798432
"782","T","NH3",2042,1369.97872340426
"783","T","RefPO",2042,218.293313069909
